Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3EjmNhVqZ4FjK8ZyVKWKM6,"Back Down","Get Rich Or Die Tryin'","50 Cent",2003-02-06,243013,57,true,admiralorbiter,2022-12-29T17:29:07Z,"old school hip hop,east coast hip hop","Shady Records",0.784,0.633,2,-2.388,1,0.17,0.262,0.00000584,0.0743,0.227,89.017,4
spotify:track:6vPsAX0TQaLdPawTGV5eW9,"Poor Lil Rich","Get Rich Or Die Tryin'","50 Cent",2003-02-06,199213,45,true,admiralorbiter,2022-12-29T17:29:07Z,"old school hip hop,east coast hip hop","Shady Records",0.718,0.824,11,-1.392,1,0.196,0.0227,0.00617,0.244,0.366,88.51,4
spotify:track:4pmiIC65ustS2XeeJwQvAU,"Don't Push Me","Get Rich Or Die Tryin'","50 Cent;Lloyd Banks;Eminem",2003-02-06,248893,56,true,admiralorbiter,2022-12-29T17:29:07Z,"old school hip hop,east coast hip hop,rap,hip hop","Shady Records",0.709,0.791,1,-3.011,1,0.27,0.0486,0,0.0721,0.712,85.554,4
spotify:track:6rpNe6gSkmiYW6BfSFATi5,"Wanksta","Get Rich Or Die Tryin'","50 Cent",2003-02-06,219400,60,true,admiralorbiter,2022-12-29T17:29:07Z,"old school hip hop,east coast hip hop","Shady Records",0.806,0.867,1,-3.538,1,0.157,0.02,0,0.131,0.903,81.033,4
spotify:track:73SsX4CUXflgE4AupsB6Fr,"U Not Like Me","Get Rich Or Die Tryin'","50 Cent",2003-02-06,255666,52,true,admiralorbiter,2022-12-29T17:29:07Z,"old school hip hop,east coast hip hop","Shady Records",0.808,0.847,11,-1.788,1,0.317,0.0556,0,0.0617,0.832,91.445,4
spotify:track:65l5KYs1YMFplVybSvFZqZ,"Lifes On The Line","Get Rich Or Die Tryin'","50 Cent",2003-02-06,218480,49,true,admiralorbiter,2022-12-29T17:29:07Z,"old school hip hop,east coast hip hop","Shady Records",0.673,0.841,1,-5.191,1,0.341,0.00809,0,0.171,0.76,94.671,4
spotify:track:5jzX4dWVQeBTtfBaXnMRt5,"DONTTRUSTME","WANT","3OH!3",2008-07-07,192573,73,true,admiralorbiter,2023-01-16T19:34:18Z,"","Rhino Atlantic",0.791,0.713,5,-3.742,0,0.254,0.0163,0,0.189,0.514,130.012,4
spotify:track:3JfbMm4LfBmm96mkKhyG6I,"RICHMAN","WANT","3OH!3",2008-07-07,199600,49,true,admiralorbiter,2023-01-16T19:34:28Z,"","Rhino Atlantic",0.59,0.813,5,-3.543,0,0.342,0.00416,0,0.748,0.517,161.868,4
spotify:track:3AgSXJ2uheAgXQu2S8vV1Q,"Electroshock","3OH!3","3OH!3",2007-07-23,181680,31,false,admiralorbiter,2023-01-16T19:34:55Z,"","3OH!3",0.66,0.784,11,-1.25,0,0.0718,0.0158,0.0000232,0.188,0.809,82.819,4
spotify:track:1hBM2D1ULT3aeKuddSwPsK,"STARSTRUKK (feat. Katy Perry)","WANT (Deluxe)","3OH!3;Katy Perry;Matt Squire",2009-01-16,202666,65,true,admiralorbiter,2023-01-16T19:41:21Z,"pop","Rhino Atlantic",0.607,0.805,11,-5.579,0,0.0608,0.00175,0,0.231,0.232,139.894,4
spotify:track:4JfuiOWlWCkjP6OKurHjSn,"Walk This Way","Toys In The Attic","Aerosmith",1975-04-08,220310,74,false,admiralorbiter,2023-01-16T19:57:31Z,"classic rock,rock","Aerosmith P&D - Sony",0.653,0.73,5,-10.613,1,0.0429,0.0115,0.0000102,0.0776,0.894,108.709,4
spotify:track:6gQUbFwwdYXlKdmqRoWKJe,"Dude (Looks Like A Lady)","Permanent Vacation","Aerosmith",1987-01-01,265773,68,false,admiralorbiter,2023-01-16T19:57:40Z,"classic rock,rock","Aerosmith P&D - Geffen",0.54,0.982,4,-2.962,0,0.0458,0.435,0.0000337,0.0457,0.91,126.294,4
spotify:track:0ZDl6GQZk0qetHVaDbHudA,"Coffee (Main)","Coffee 12""","Aesop Rock;John Darnielle",2007-08-06,254173,0,false,admiralorbiter,2023-01-16T20:08:36Z,"underground hip hop,experimental hip hop,alternative hip hop,anti-folk,folk punk","Block Block Chop",0.737,0.739,2,-8.453,0,0.223,0.0992,0,0.586,0.798,141.886,4
spotify:track:4m5zY9PRJvqPRDhDMJwSel,"Preservation","Wu-Tang Meets The Indie Culture","Aesop Rock;Del The Funky Homosapien;Wu-Tang Clan",2005-10-18,146533,37,true,admiralorbiter,2023-01-16T20:08:44Z,"underground hip hop,experimental hip hop,alternative hip hop,old school hip hop,east coast hip hop,hip hop,gangster rap,hardcore hip hop","Babygrande Records",0.699,0.697,2,-5.325,1,0.11,0.0532,0,0.22,0.348,87.883,4
spotify:track:73p6zUXpjAdGI8tiWecnjQ,"Coffee","None Shall Pass (Bonus Edition)","Aesop Rock;John Darnielle",2007-08-28,574040,0,false,admiralorbiter,2023-01-16T20:08:57Z,"underground hip hop,experimental hip hop,alternative hip hop,anti-folk,folk punk","Block Block Chop",0.453,0.79,9,-8.676,1,0.521,0.133,0,0.193,0.175,77.234,4
spotify:track:3qt2rlmV3nJ6fVG07IrIHe,"Dog At The Door","Spirit World Field Guide","Aesop Rock",2020-11-13,88426,36,true,admiralorbiter,2023-01-16T20:17:51Z,"underground hip hop,experimental hip hop,alternative hip hop","Rhymesayers",0.589,0.585,10,-10.367,0,0.292,0.0118,0.274,0.343,0.596,99.266,4
spotify:track:0GTzZhS8P50p922OEuoNLF,"Westbrook (with A$AP Ferg)","DiCaprio 2","JID;A$AP Ferg",2018-11-26,237297,49,true,admiralorbiter,2023-01-17T17:47:27Z,"rap","J. Cole/ DreamVille",0.621,0.779,1,-4.354,1,0.406,0.0454,0,0.0479,0.432,90.722,3
spotify:track:3JAeYOjyJodI4PRs44lx2l,"Off Deez (with J. Cole)","DiCaprio 2","JID;J. Cole",2018-11-26,213357,59,true,admiralorbiter,2023-01-17T17:47:27Z,"rap","J. Cole/ DreamVille",0.836,0.579,9,-6.164,1,0.243,0.00207,0,0.11,0.431,85.486,4
spotify:track:22WV03i2lBbwNVCE1g671p,"151 Rum","DiCaprio 2","JID",2018-11-26,156780,67,true,admiralorbiter,2023-01-17T17:47:27Z,"","J. Cole/ DreamVille",0.756,0.867,7,-3.626,1,0.162,0.155,0.00285,0.33,0.666,129.983,4
spotify:track:0l7uQ6vQcYxjqbjRbDH2HW,"Off Da Zoinkys","DiCaprio 2","JID",2018-11-26,208569,56,true,admiralorbiter,2023-01-17T17:47:27Z,"","J. Cole/ DreamVille",0.708,0.632,7,-7.491,1,0.475,0.133,0,0.621,0.373,137.981,4
spotify:track:7hsulgRNgbyczeAg8tChCB,"NEVER","The Never Story","JID",2017-03-10,241682,63,true,admiralorbiter,2023-01-17T17:47:27Z,"","J. Cole/ DreamVille",0.594,0.645,1,-7.45,1,0.315,0.0286,0.0000165,0.0668,0.205,103.973,4
spotify:track:7KwGV5HUzjLIk1yFCYAfMn,"End Of Daze (with EARTHGANG & JID feat. Jurdan Bryant, Mereba & Hollywood JB)","Spilligion","Spillage Village;EARTHGANG;JID;Jurdan Bryant;Mereba;Hollywood JB",2020-09-25,333328,45,true,admiralorbiter,2023-01-17T18:26:00Z,"alternative r&b","Dreamville/SinceThe80s/Interscope Records",0.499,0.583,9,-6.628,0,0.21,0.227,0,0.103,0.137,84.03,4
spotify:track:7J4uwuiyWB7BqIcyNdcVRl,"Vampires Will Never Hurt You","I Brought You My Bullets, You Brought Me Your Love","My Chemical Romance",2002,326506,62,false,admiralorbiter,2023-01-19T18:38:59Z,"emo,pop punk","Reprise",0.327,0.963,4,-8.871,0,0.174,0.0118,0,0.176,0.199,98.416,4
spotify:track:1rydhdFtKe2CRkiaVb7aGF,"the BLACK seminole.","Let’s Start Here.","Lil Yachty;Diana Gordon",2023-01-27,411912,56,false,admiralorbiter,2023-01-29T03:33:21Z,"","Quality Control Music/Motown Records",0.286,0.55,9,-5.794,0,0.0318,0.0613,0.27,0.141,0.109,136.285,4
spotify:track:04HeNxRRVjcwctfp2K2kMu,"the ride-","Let’s Start Here.","Lil Yachty",2023-01-27,190581,53,false,admiralorbiter,2023-01-29T03:33:21Z,"","Quality Control Music/Motown Records",0.416,0.792,6,-4.809,0,0.0867,0.325,0.000368,0.374,0.568,152.027,4
spotify:track:7zy7iE31dGO70ShMXghsfj,"running out of time","Let’s Start Here.","Lil Yachty",2023-01-27,269244,55,false,admiralorbiter,2023-01-29T03:33:21Z,"","Quality Control Music/Motown Records",0.65,0.715,6,-6.501,0,0.158,0.295,0.303,0.492,0.733,90.016,4
spotify:track:6vDyzD9o8aYhR1963oJpkO,"pRETTy","Let’s Start Here.","Lil Yachty",2023-01-27,162208,53,true,admiralorbiter,2023-01-29T03:33:21Z,"","Quality Control Music/Motown Records",0.493,0.634,5,-7.146,1,0.105,0.411,0.00156,0.617,0.617,127.874,4
spotify:track:2SbFVYtBEYQ0JCHf2eiPBT,":(failure(:","Let’s Start Here.","Lil Yachty",2023-01-27,167357,45,true,admiralorbiter,2023-01-29T03:33:21Z,"","Quality Control Music/Motown Records",0.309,0.531,5,-9.97,0,0.0383,0.749,0.735,0.16,0.244,88.157,5
spotify:track:2alpVcC9RxRWS1eSMGeAAP,"THE zone~","Let’s Start Here.","Lil Yachty",2023-01-27,249685,51,false,admiralorbiter,2023-01-29T03:33:21Z,"","Quality Control Music/Motown Records",0.538,0.681,6,-5.603,1,0.0315,0.0122,0.197,0.557,0.462,81.982,4
spotify:track:7FqH4CO8H5j9EXHKTBP7xE,"WE SAW THE SUN!","Let’s Start Here.","Lil Yachty",2023-01-27,331428,50,false,admiralorbiter,2023-01-29T03:33:21Z,"","Quality Control Music/Motown Records",0.339,0.815,10,-6.261,0,0.13,0.473,0.573,0.24,0.333,156.02,4
spotify:track:6luBKkFUt5wTwz7hpLhp12,"drive ME crazy!","Let’s Start Here.","Lil Yachty;Diana Gordon",2023-01-27,229804,74,true,admiralorbiter,2023-01-29T03:33:21Z,"","Quality Control Music/Motown Records",0.497,0.825,10,-3.621,0,0.0925,0.172,0.00319,0.377,0.44,107.073,4
spotify:track:4PXuZYWhkyGXQzfSRy2PW1,"IVE OFFICIALLY LOST ViSiON!!!!","Let’s Start Here.","Lil Yachty",2023-01-27,322444,48,true,admiralorbiter,2023-01-29T03:33:21Z,"","Quality Control Music/Motown Records",0.248,0.683,0,-6.56,1,0.0787,0.0308,0.00152,0.406,0.0561,149.94,4
spotify:track:1G7wqLzQQ3tveTYHcO5uVN,"sAy sOMETHINg","Let’s Start Here.","Lil Yachty",2023-01-27,212903,52,true,admiralorbiter,2023-01-29T03:33:21Z,"","Quality Control Music/Motown Records",0.582,0.649,9,-7.07,0,0.124,0.0654,0.0137,0.0836,0.494,153.857,4
spotify:track:2lHMX3XlQgGbawYFtSZ3Si,"paint THE sky","Let’s Start Here.","Lil Yachty",2023-01-27,185121,49,false,admiralorbiter,2023-01-29T03:33:21Z,"","Quality Control Music/Motown Records",0.255,0.53,0,-9.109,1,0.125,0.623,0.903,0.153,0.236,89.323,4
spotify:track:5lrorOJfDv5rGUKqLDKqo8,"sHouLd i B?","Let’s Start Here.","Lil Yachty",2023-01-27,168723,50,true,admiralorbiter,2023-01-29T03:33:21Z,"","Quality Control Music/Motown Records",0.634,0.873,0,-4.016,1,0.0281,0.0718,0.0000804,0.86,0.858,125.98,4
spotify:track:3Hjvju1zzBXkkpUHvHk8Js,"The Alchemist.","Let’s Start Here.","Lil Yachty",2023-01-27,176933,48,true,admiralorbiter,2023-01-29T03:33:21Z,"","Quality Control Music/Motown Records",0.464,0.583,0,-4.952,1,0.0324,0.363,0,0.368,0.0856,87.996,4
spotify:track:0t8YVhiyInlDW9cHtMGhJg,"REACH THE SUNSHINE.","Let’s Start Here.","Lil Yachty",2023-01-27,358341,48,false,admiralorbiter,2023-01-29T03:33:21Z,"","Quality Control Music/Motown Records",0.349,0.419,9,-8.063,0,0.0317,0.203,0.619,0.604,0.0482,126.451,4
spotify:track:1oFYibU1RzB4OKE5iI3SyR,"Call My Bluff","It's Almost Dry","Pusha T",2022-04-22,168401,47,true,admiralorbiter,2023-02-05T18:14:46Z,"","Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ",0.681,0.672,6,-4.976,1,0.295,0.206,0,0.202,0.29,82.044,4
spotify:track:6gw7wvsEqHAihATnECGJBN,"Pride","Mean Everything To Nothing","Manchester Orchestra",2009-04-21,347600,36,false,admiralorbiter,2023-02-08T22:02:14Z,"","Favorite Gentlemen/Canvasback",0.287,0.603,8,-6.393,1,0.042,0.000769,0.000361,0.0778,0.234,127.148,4
spotify:track:3SYbdU7v1hYdL3nzVSdqsj,"Until Morale Improves, the Beatings Will Continue","Who Will Survive, and What Will Be Left of Them?","Murder By Death",2003-10-14,237240,30,false,admiralorbiter,2023-02-08T22:08:42Z,"southern gothic,folk punk,alt country","Murder by Death",0.335,0.696,4,-7.453,0,0.0388,0.226,0.00682,0.251,0.188,145.054,4
spotify:track:7bJZ79Od0iXR7lJjff45rK,"Orca","Wintersleep","Wintersleep",2003-01-01,219280,0,false,admiralorbiter,2023-02-08T22:13:01Z,"","EMI Music Canada",0.302,0.505,9,-6.318,0,0.0306,0.537,0.000012,0.0858,0.157,174.301,3
spotify:track:7dSY2MZZlZPFMSu5GmSfx5,"Rainbow Signs","Pale Horses","mewithoutYou",2015-06-15,363524,7,false,admiralorbiter,2023-02-08T22:22:14Z,"post-hardcore,spoken word","Civilians",0.457,0.437,9,-8.771,0,0.0349,0.314,0.118,0.118,0.053,124.964,4
spotify:track:6hSbdFwE8hvbFJC6cOudRi,"Early Morning Silence","Sunset Lodge","Glue",2005-01-01,243693,29,false,admiralorbiter,2023-02-08T22:27:15Z,"underground hip hop","Shake It Records",0.776,0.823,1,-4.946,1,0.103,0.553,0.00000802,0.211,0.46,102.964,4
spotify:track:0Ax5HUoIIWyBXIaRwlMPk3,"Edge On Life","Sunset Lodge","Glue",2005-01-01,97053,7,false,admiralorbiter,2023-02-08T22:31:51Z,"underground hip hop","Shake It Records",0.515,0.577,7,-12.085,1,0.0276,0.186,0.514,0.185,0.698,84.988,4
spotify:track:006JXPV4FsK49ehd5lrWYG,"I Come Alive","Vulnerable","The Used",2012-03-27,196306,33,false,admiralorbiter,2023-02-08T23:23:30Z,"emo,screamo,post-hardcore,pop punk","Anger Music Group",0.519,0.962,5,-4.904,1,0.189,0.000211,0.000412,0.373,0.197,108.454,3
spotify:track:1Mfb4wUz54L6wW900FfWtG,"46 and 2","46 and 2","O'keefe Music Foundation",2015-02-11,363000,35,false,admiralorbiter,2023-02-08T23:46:31Z,"","O'Keefe Music Foundation",0.642,0.509,2,-9.139,1,0.0313,0.000391,0.0204,0.093,0.288,159.981,4
spotify:track:439EmunDAlipjDuejCQDjQ,"Skinny Ramen Freestyle","Self Made","Erick the Architect",2021-10-14,118247,45,true,admiralorbiter,2023-02-09T18:03:32Z,"","Architect Recording Company",0.647,0.702,7,-8.531,1,0.08,0.345,0.0000449,0.436,0.493,125.091,4
spotify:track:5bvJAPmfrfu9s8G2Vc9b3k,"Two Step","Have a Nice Life","Murs;King Fantastic",2015-05-18,186373,32,true,admiralorbiter,2023-02-09T19:08:50Z,"underground hip hop,west coast hip hop","Strange Music, Inc",0.769,0.758,10,-6.187,0,0.182,0.154,0,0.158,0.46,97.037,4
spotify:track:6PUd82fC8aYlk81GbUSAkN,"People Are Vomit","People Are Vomit","The Used",2023-02-17,172146,32,true,admiralorbiter,2023-02-17T19:22:17Z,"emo,screamo,post-hardcore,pop punk","Big Noise Music Group",0.413,0.916,1,-4.339,1,0.0789,0.0000709,0.128,0.106,0.551,174.901,4
spotify:track:67eYI9jbt7DZQgKfo7A2Kg,"I Feel The Love","I Feel The Love","The Heavy",2023-02-17,179933,17,false,admiralorbiter,2023-02-17T19:25:14Z,"","The Heavy",0.659,0.834,2,-5.828,1,0.0723,0.0181,0.0000762,0.297,0.448,115.899,4
spotify:track:2URpmILVPQ3tUe4g0DATNk,"Tell Everyone","Tell Everyone","Tech N9ne",2023-02-17,181000,36,false,admiralorbiter,2023-02-17T19:29:49Z,"horrorcore","Strange Music, Inc",0.868,0.885,4,-3.064,0,0.0994,0.0885,0,0.775,0.6,130.101,4
spotify:track:373gDROnujxNTFa1FojYIl,"Lost","Lost","Linkin Park",2023-02-10,199342,70,false,admiralorbiter,2023-02-17T19:34:45Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.596,0.798,0,-4.63,1,0.0285,0.00412,0,0.338,0.459,105.01,4
spotify:track:73EAQPJyafZ0dY4zC4iCwX,"Disposable Everything","Disposable Everything / Dissonance","AJJ",2023-01-25,178577,0,false,admiralorbiter,2023-02-17T20:07:07Z,"folk punk,anti-folk,midwest emo","Hopeless Records",0.531,0.205,0,-13.748,1,0.0331,0.736,0.000315,0.115,0.195,108.026,4
spotify:track:0Rw35DKIumkbbMC7XPOn5r,"Heartbreak Feels So Good","Heartbreak Feels So Good","Fall Out Boy",2023-01-25,217537,0,false,admiralorbiter,2023-02-17T20:15:14Z,"emo,pop punk","Fueled By Ramen",0.514,0.779,8,-5.136,1,0.0417,0.00314,0.000013,0.0635,0.313,91.089,4
spotify:track:75kV0yzZJvqMQALO32dTW6,"Written In Blood","This Is Forever","She Wants Revenge",2007-01-01,299560,44,false,admiralorbiter,2023-02-21T19:29:26Z,"darkwave,gothic rock","Flawless Records",0.58,0.936,8,-3.327,1,0.0657,0.0685,0.0825,0.0737,0.434,144.007,4
spotify:track:7qnxmC6qdYkjcoCJCeD8Jx,"Taxi","Heads & Tales","Harry Chapin",1972,402840,49,false,admiralorbiter,2023-03-02T15:37:55Z,"singer-songwriter","Rhino/Elektra",0.61,0.363,4,-12.576,0,0.0322,0.679,0.0000283,0.18,0.462,118.509,4
spotify:track:1l6DV8qhmCdgOKLSAFzPOe,"Love In An Elevator - Single Version","Big Ones","Aerosmith",1994-01-01,321826,56,false,admiralorbiter,2023-03-02T15:44:11Z,"classic rock,rock","Aerosmith P&D - Geffen",0.449,0.961,4,-4.305,1,0.0701,0.00854,0.00276,0.343,0.602,93.956,4
spotify:track:2biS8VwDKdSnu2KteFRIuI,"Rag Doll","Big Ones","Aerosmith",1994-01-01,264506,41,false,admiralorbiter,2023-03-02T15:46:35Z,"classic rock,rock","Aerosmith P&D - Geffen",0.615,0.942,9,-4.037,1,0.0502,0.164,0,0.0419,0.613,93.352,4
spotify:track:5dQBWk0Fs5caDo2Z6Bpfx5,"Dude (Looks Like A Lady)","Big Ones","Aerosmith",1994-01-01,264866,36,false,admiralorbiter,2023-03-02T15:48:36Z,"classic rock,rock","Aerosmith P&D - Geffen",0.587,0.967,2,-4.332,1,0.0382,0.102,0.00000622,0.0358,0.96,126.215,4
spotify:track:5fMwvrqujbQjUxcNPcYrUF,"Janie's Got A Gun","Big Ones","Aerosmith",1994-01-01,330533,67,false,admiralorbiter,2023-03-02T15:48:47Z,"classic rock,rock","Aerosmith P&D - Geffen",0.633,0.823,5,-5.792,1,0.0287,0.0516,0.000496,0.188,0.444,115.107,4
spotify:track:6sxptembJVty4sNtcPMAVz,"Man! I Feel Like A Woman!","Come On Over","Shania Twain",1997-11-04,234493,72,false,admiralorbiter,2023-03-02T15:49:13Z,"country","Mercury Nashville",0.677,0.639,10,-7.527,1,0.0358,0.577,0,0.278,0.673,124.943,4
spotify:track:2fcRBvP5G8mlJiTPXnfmE2,"The Other Side - Single Version","Big Ones","Aerosmith",1994-01-01,244200,48,false,admiralorbiter,2023-03-02T15:52:59Z,"classic rock,rock","Aerosmith P&D - Geffen",0.56,0.973,2,-4.345,1,0.0466,0.0613,0.00161,0.394,0.829,126.854,4
spotify:track:1nh0gPXn5ZDw947TNjnyAk,"Eat The Rich","Big Ones","Aerosmith",1994-01-01,251000,33,false,admiralorbiter,2023-03-02T15:54:22Z,"classic rock,rock","Aerosmith P&D - Geffen",0.588,0.902,11,-4.368,0,0.0428,0.00283,0.0295,0.355,0.715,122.894,4
spotify:track:6OZAcgTPxmjUTuiatU0Viq,"Livin' On The Edge","Big Ones","Aerosmith",1994-01-01,381400,63,false,admiralorbiter,2023-03-02T15:58:25Z,"classic rock,rock","Aerosmith P&D - Geffen",0.341,0.862,2,-4.256,1,0.032,0.000437,0.563,0.218,0.29,84.42,4
spotify:track:4rTeOSYqwXNz5qPR2DUTFZ,"Everybody (Backstreet's Back) - Radio Edit","This Is The End: Original Motion Picture Soundtrack","Backstreet Boys",2013-06-10,224960,62,false,admiralorbiter,2023-03-02T16:37:20Z,"","RCA Records Label",0.735,0.873,10,-3.493,0,0.0402,0.025,0.00000327,0.265,0.586,108.021,4
spotify:track:55y6A7LVgfVNvhsWdNb1DP,"Pokemon Theme - Single (In the Style of Billy Crawford) [Performance Track with Demonstration Vocals]","Pokemon Theme - Single (In the Style of Billy Crawford) [Performance Track with Demonstration Vocals]","Done Again",2012-01-26,197012,19,false,admiralorbiter,2023-03-02T17:05:10Z,"","Stingray Music",0.684,0.758,7,-10.049,0,0.0415,0.00124,0,0.232,0.645,144.051,4
spotify:track:1nC1orThSdil3o32fOGGF8,"Check","CREED: Original Motion Picture Soundtrack","Meek Mill",2015-11-20,195560,47,true,admiralorbiter,2023-03-07T15:02:48Z,"rap","Atlantic Records",0.677,0.565,1,-7.752,1,0.281,0.000236,0,0.107,0.692,179.953,4
spotify:track:7ibJeV7jOxnDXWVcP8rwx2,"Grip","CREED: Original Motion Picture Soundtrack","Tessa Thompson",2015-11-20,116080,40,false,admiralorbiter,2023-03-07T15:12:40Z,"","Atlantic Records",0.66,0.338,1,-16.442,1,0.0697,0.658,0.891,0.101,0.0393,147.962,4
spotify:track:6KDa64fYnyVS0kbVeRHNUF,"Lord Knows (feat. Tory Lanez)","CREED: Original Motion Picture Soundtrack","Meek Mill;Tony Lanez",2015-11-20,320746,46,true,admiralorbiter,2023-03-07T15:14:30Z,"rap","Atlantic Records",0.515,0.696,10,-7.45,0,0.38,0.0154,0,0.654,0.172,112.809,4
spotify:track:166ljYLJ0AOiafXCWnzv6X,"Breathe","CREED: Original Motion Picture Soundtrack","Tessa Thompson",2015-11-20,145306,34,false,admiralorbiter,2023-03-07T15:28:40Z,"","Atlantic Records",0.709,0.469,0,-10.402,0,0.0372,0.54,0.763,0.125,0.151,120.005,4
spotify:track:6eSmUSM5q96yrIIwKY7MwL,"Bridging The Gap (feat. Olu Dara)","CREED: Original Motion Picture Soundtrack","Nas;Olu Dara",2015-11-20,241320,0,false,admiralorbiter,2023-03-19T18:14:04Z,"old school hip hop,east coast hip hop,hip hop","Atlantic Records",0.691,0.681,7,-7.259,1,0.362,0.0481,0,0.101,0.502,93.545,4
spotify:track:4yFoV6deeZgoXrCbOW0ubc,"Waiting For My Moment","CREED: Original Motion Picture Soundtrack","Childish Gambino;Jhené Aiko;Vince Staples;Ludwig Göransson",2015-11-20,251626,46,false,admiralorbiter,2023-03-19T18:21:04Z,"r&b,score,soundtrack","Atlantic Records",0.434,0.473,10,-8.513,1,0.0335,0.158,0.000298,0.13,0.0395,112.294,4
spotify:track:767T5vqvDToZ8LtqT8iZx9,"Lord Knows / Fighting Stronger","CREED: Original Motion Picture Soundtrack","Meek Mill;Jhené Aiko;Ludwig Göransson",2015-11-20,294925,51,true,admiralorbiter,2023-03-19T18:40:29Z,"rap,r&b,score,soundtrack","Atlantic Records",0.286,0.426,10,-11.843,1,0.0464,0.252,0.00587,0.0459,0.0579,114.54,4
spotify:track:3e9R23BvUPW7gbPfboiDIx,"Amen (Pre Fight Prayer) (with Lil Wayne)","Creed II: The Album","Mike WiLL Made-It;Lil Wayne",2018-11-16,121170,45,false,admiralorbiter,2023-03-19T18:43:46Z,"rap,hip hop","Creed 2 Soundtrack",0.647,0.609,9,-5.02,0,0.16,0.287,0.000282,0.837,0.291,163.957,4
spotify:track:5l0F6oCsl8HeDpod8S9tDh,"Check (with Nas & Rick Ross)","Creed II: The Album","Mike WiLL Made-It;Nas;Rick Ross",2018-11-16,216590,39,true,admiralorbiter,2023-03-19T19:02:31Z,"old school hip hop,east coast hip hop,hip hop,southern hip hop","Creed 2 Soundtrack",0.566,0.693,1,-5.009,1,0.241,0.105,0,0.103,0.732,81.637,4
spotify:track:16Of5hPEODN84py9a7lCUl,"F.I.G.H.T. (with Eearz, Gucci Mane, YG, Trouble, Quavo & Juicy J)","Creed II: The Album","Mike WiLL Made-It;Eearz;Gucci Mane;YG;Trouble;Quavo;Juicy J",2018-11-16,390998,45,true,admiralorbiter,2023-03-19T19:17:07Z,"southern hip hop,rap,trap,hyphy,crunk","Creed 2 Soundtrack",0.78,0.852,0,-1.333,1,0.176,0.0258,0.0000027,0.183,0.523,141.03,4
spotify:track:23dwrzeJtEEGl2U4CPWSor,"Runnin (with A$AP Rocky, A$AP Ferg & Nicki Minaj)","Creed II: The Album","Mike WiLL Made-It;A$AP Rocky;A$AP Ferg;Nicki Minaj",2018-11-16,131674,60,true,admiralorbiter,2023-03-19T19:31:21Z,"rap","Creed 2 Soundtrack",0.545,0.975,10,-3.193,0,0.454,0.17,0,0.145,0.609,123.906,5
spotify:track:6V81K1OcvYgHEnCA6A2Qx9,"Start a Riot","Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture)","Duckwrth;Shaboozey",2018-12-14,171466,64,false,admiralorbiter,2023-03-19T20:29:23Z,"","Universal Records",0.728,0.727,2,-3.585,1,0.206,0.0128,0,0.0882,0.891,143.144,4
spotify:track:6GKhlcZeyEW9Y5ZLZ37HZ3,"The Words ""Best Friend"" Become Redefined","All's Well That Ends Well","Chiodos",2005,216293,56,false,admiralorbiter,2023-03-20T21:32:54Z,"post-hardcore,screamo,emo","Equal Vision Records",0.327,0.873,9,-6.876,0,0.0902,0.00718,0.000488,0.663,0.219,109.058,4
spotify:track:69YAlTHsJSww392VeNOa7Z,"Studying Politics","The Question","Emery",2005-01-01,210986,45,false,admiralorbiter,2023-03-20T21:42:44Z,"post-hardcore,screamo,christian rock,emo,christian alternative rock","Tooth & Nail (TNN)",0.446,0.964,10,-5.47,0,0.169,0.000906,0,0.131,0.308,164.009,4
spotify:track:3f0VeXFWFrDjt9BFmRPIej,"Rookie","After The Eulogy","Boysetsfire",2000-01-01,253440,46,false,admiralorbiter,2023-03-20T22:40:33Z,"post-hardcore,melodic hardcore,skate punk,screamo","The Bicycle Music Company",0.458,0.878,10,-6.035,0,0.0601,0.000201,0.0819,0.223,0.348,98.144,4
spotify:track:5gNVTfD1L6QrPgOf0wFo0q,"Honey, This Mirror Isn't Big Enough for the Two of Us","I Brought You My Bullets, You Brought Me Your Love","My Chemical Romance",2002,231096,63,true,admiralorbiter,2023-03-20T23:40:06Z,"emo,pop punk","Reprise",0.383,0.946,1,-8.122,0,0.0789,0.000328,0.00000113,0.0537,0.534,108.591,4
spotify:track:16Fp67kTFhH0XK5Cl6Oz7r,"Demolition Lovers","I Brought You My Bullets, You Brought Me Your Love","My Chemical Romance",2002,366560,67,false,admiralorbiter,2023-03-22T00:15:31Z,"emo,pop punk","Reprise",0.38,0.797,8,-9.091,1,0.057,0.00184,0.0000142,0.208,0.206,118.64,4
spotify:track:2pVvB487ZwqdzTxEvEEors,"walking in the snow","RTJ4","Run The Jewels;El-P;Killer Mike",2020-06-03,235866,0,true,admiralorbiter,2023-03-26T15:41:13Z,"hip hop,experimental hip hop,southern hip hop,alternative hip hop","BMG Rights Management (US) LLC",0.726,0.818,0,-6.473,1,0.311,0.0602,0,0.276,0.305,146.006,4
